Number of nodes 1606 
   198 :    101    102 
   199 :    102    103 
   200 :    103    104 
   201 :    104    105 
   202 :    105    106 
   203 :    106     17 
   204 :     17    106 
   205 :    106    106 
   206 :    106    106 
   207 :    106    106 
   208 :    106    106 
   209 :    106    106 
   210 :    106    106 
   211 :    106    106 
   212 :    106     18 
   213 :     17    106 
   214 :    106    106 
   215 :    106    106 
   216 :    106    106 
   217 :    106    106 
   218 :    106    106 
   219 :    106    106 
   220 :    106    106 
   221 :    106     19 
   222 :     20    106 
   223 :    106    106 
   224 :    106    106 
   225 :    106    106 
   226 :    106    106 
   227 :    106    106 
   228 :    106    106 
   229 :    106    106 
   230 :    106    106 
   231 :    106    106 
   232 :    106     20 
   233 :     20    106 
   234 :    106    106 
   235 :    106    106 
   236 :    106    106 
   237 :    106    106 
   238 :    106    106 
   239 :    106    106 
   240 :    106    106 
   241 :    106    106 
   242 :    106    106 
   243 :    106     21 
   244 :     22    107 
   245 :    107    108 
   246 :    108    109 
   247 :    109    110 
   248 :    110    111 
   249 :    111    112 
   250 :    112    113 
   251 :    113    114 
   252 :    114    115 
   253 :    115    116 
   254 :    116    117 
   255 :    117    118 
   256 :    118     22 
   257 :     22    118 
   258 :    118    118 
   259 :    118    118 
   260 :    118    118 
   261 :    118    118 
   262 :    118    118 
   263 :    118    118 
   264 :    118    118 
   265 :    118     23 
   266 :     22    118 
   267 :    118    118 
   268 :    118    118 
   269 :    118    118 
   270 :    118    118 
   271 :    118    118 
   272 :    118    118 
   273 :    118    118 
   274 :    118     24 
   275 :     25    118 
   276 :    118    118 
   277 :    118    118 
   278 :    118    118 
   279 :    118    118 
   280 :    118    118 
   281 :    118    118 
   282 :    118    118 
   283 :    118    118 
   284 :    118    118 
   285 :    118     25 
   286 :     26    118 
   287 :    118    118 
   288 :    118    118 
   289 :    118    118 
   290 :    118    118 
   291 :    118    118 
   292 :    118    118 
   293 :    118    118 
   294 :    118    118 
   295 :    118    118 
   296 :    118     26 
   297 :     26    118 
   298 :    118    118 
   299 :    118    118 
   300 :    118    118 
   301 :    118    118 
   302 :    118    118 
   303 :    118    118 
   304 :    118    118 
   305 :    118    118 
   306 :    118    118 
   307 :    118     26 
   308 :     27    119 
   309 :    119    120 
   310 :    120    121 
   311 :    121    122 
   312 :    122    123 
   313 :    123    124 
   314 :    124    125 
   315 :    125    126 
   316 :    126    127 
   317 :    127    128 
   318 :    128    129 
   319 :    129    130 
   320 :    130     27 
   321 :      0    131 
   322 :    131    132 
   323 :    132    133 
   324 :    133    134 
   325 :    134    135 
   326 :    135    136 
   327 :    136    137 
   328 :    137    138 
   329 :    138      3 
   330 :      1    139 
   331 :    139    140 
   332 :    140    141 
   333 :    141    142 
   334 :    142    143 
   335 :    143    144 
   336 :    144    145 
   337 :    145    146 
   338 :    146      4 
   339 :      5    147 
   340 :    147    148 
   341 :    148    149 
   342 :    149    150 
   343 :    150    151 
   344 :    151    152 
   345 :    152    153 
   346 :    153    154 
   347 :    154    155 
   348 :    155    156 
   349 :    156      3 
   350 :      4    157 
   351 :    157    158 
   352 :    158    159 
   353 :    159    160 
   354 :    160    161 
   355 :    161    162 
   356 :    162    163 
   357 :    163    164 
   358 :    164    165 
   359 :    165    166 
   360 :    166      6 
   361 :      5    167 
   362 :    167    168 
   363 :    168    169 
   364 :    169    170 
   365 :    170    171 
   366 :    171    172 
   367 :    172    173 
   368 :    173    174 
   369 :    174      8 
   370 :      6    175 
   371 :    175    176 
   372 :    176    177 
   373 :    177    178 
   374 :    178    179 
   375 :    179    180 
   376 :    180    181 
   377 :    181    182 
   378 :    182      9 
   379 :     10    183 
   380 :    183    184 
   381 :    184    185 
   382 :    185    186 
   383 :    186    187 
   384 :    187    188 
   385 :    188    189 
   386 :    189    190 
   387 :    190    191 
   388 :    191    192 
   389 :    192      8 
   390 :      9    193 
   391 :    193    194 
   392 :    194    195 
   393 :    195    196 
   394 :    196    197 
   395 :    197    198 
   396 :    198    199 
   397 :    199    200 
   398 :    200    201 
   399 :    201    202 
   400 :    202     11 
   401 :     10    203 
   402 :    203    204 
   403 :    204    205 
   404 :    205    206 
   405 :    206    207 
   406 :    207    208 
   407 :    208    209 
   408 :    209    210 
   409 :    210     13 
   410 :     11    211 
   411 :    211    212 
   412 :    212    213 
   413 :    213    214 
   414 :    214    215 
   415 :    215    216 
   416 :    216    217 
   417 :    217    218 
   418 :    218     14 
   419 :     15    219 
   420 :    219    220 
   421 :    220    221 
   422 :    221    222 
   423 :    222    223 
   424 :    223    224 
   425 :    224    225 
   426 :    225    226 
   427 :    226    227 
   428 :    227    228 
   429 :    228     13 
   430 :     14    229 
   431 :    229    230 
   432 :    230    231 
   433 :    231    232 
   434 :    232    233 
   435 :    233    234 
   436 :    234    235 
   437 :    235    236 
   438 :    236    237 
   439 :    237    238 
   440 :    238     16 
   441 :     15    239 
   442 :    239    240 
   443 :    240    241 
   444 :    241    242 
   445 :    242    243 
   446 :    243    244 
   447 :    244    245 
   448 :    245    246 
   449 :    246     18 
   450 :     16    247 
   451 :    247    248 
   452 :    248    249 
   453 :    249    250 
   454 :    250    251 
   455 :    251    252 
   456 :    252    253 
   457 :    253    254 
   458 :    254     19 
   459 :     20    255 
   460 :    255    256 
   461 :    256    257 
   462 :    257    258 
   463 :    258    259 
   464 :    259    260 
   465 :    260    261 
   466 :    261    262 
   467 :    262    263 
   468 :    263    264 
   469 :    264     18 
   470 :     19    265 
   471 :    265    266 
   472 :    266    267 
   473 :    267    268 
   474 :    268    269 
   475 :    269    270 
   476 :    270    271 
   477 :    271    272 
   478 :    272    273 
   479 :    273    274 
   480 :    274     21 
   481 :     20    275 
   482 :    275    276 
   483 :    276    277 
   484 :    277    278 
   485 :    278    279 
   486 :    279    280 
   487 :    280    281 
   488 :    281    282 
   489 :    282     23 
   490 :     21    283 
   491 :    283    284 
   492 :    284    285 
   493 :    285    286 
   494 :    286    287 
   495 :    287    288 
   496 :    288    289 
   497 :    289    290 
   498 :    290     24 
   499 :     25    291 
   500 :    291    292 
   501 :    292    293 
   502 :    293    294 
   503 :    294    295 
   504 :    295    296 
   505 :    296    297 
   506 :    297    298 
   507 :    298    299 
   508 :    299    300 
   509 :    300     23 
   510 :     26    301 
   511 :    301    302 
   512 :    302    303 
   513 :    303    304 
   514 :    304    305 
   515 :    305    306 
   516 :    306    307 
   517 :    307    308 
   518 :    308    309 
   519 :    309    310 
   520 :    310     25 
   521 :     24    311 
   522 :    311    312 
   523 :    312    313 
   524 :    313    314 
   525 :    314    315 
   526 :    315    316 
   527 :    316    317 
   528 :    317    318 
   529 :    318    319 
   530 :    319    320 
   531 :    320     26 
Number of triangles 2901 
     0 :    791    931    697
     1 :    787    930    698
     2 :    789    929    699
     3 :    790    928    696
     4 :    406    636    635
     5 :    638    639    406
     6 :    408    642    638
     7 :    635    641    410
     8 :     52   1208     51
     9 :   1222   1438    649
    10 :    674    944    777
    11 :    237    896    236
    12 :    844   1161    732
    13 :    686    711    637
    14 :    849   1422    570
    15 :    563   1423    855
    16 :    564   1424    851
    17 :    859   1427    565
    18 :    857   1426    569
    19 :    853   1425    572
    20 :    792   1346   1260
    21 :    788   1347   1259
    22 :    129    612    130
    23 :     79    619     80
    24 :     85    621     86
    25 :     77    623     78
    26 :    101    630    102
    27 :     79   1215    619
    28 :    621   1216     86
    29 :    129   1217    612
    30 :    630   1218    102
    31 :     77   1219    623
    32 :    896   1438   1222
    33 :    919   1133    341
    34 :    792   1260    791
    35 :    788   1259    787
    36 :     64    635    410
    37 :    408    638     61
    38 :    406    635     63
    39 :     62    638    406
    40 :    221   1279    220
    41 :    185   1281    184
    42 :    149   1278    148
    43 :    257   1280    256
    44 :    165   1283    164
    45 :    273   1282    272
    46 :    501    910    428
    47 :    457    909    426
    48 :    523    911    424
    49 :    479    908    430
    50 :    434    912    436
    51 :     76   1223    624
    52 :    626   1224    125
    53 :    632   1225    113
    54 :    124   1226    625
    55 :    100   1227    629
    56 :    112   1228    631
    57 :    733   1428    891
    58 :     75   1223     76
    59 :    125   1224    126
    60 :    113   1225    114
    61 :    123   1226    124
    62 :     99   1227    100
    63 :    111   1228    112
    64 :    701   1239     60
    65 :   1289   1437   1290
    66 :    630   1213    974
    67 :     60   1239    408
    68 :    430    908    585
    69 :    426    909    584
    70 :    428    910    583
    71 :    424    911    582
    72 :    410    686    637
    73 :    587    912    434
    74 :     65   1264     66
    75 :    637   1264     65
    76 :    236    896    557
    77 :    732   1320    844
    78 :    843   1214    711
    79 :    878   1422    849
    80 :    855   1423    880
    81 :    851   1424    882
    82 :    944    945    577
    83 :    888   1427    859
    84 :    886   1426    857
    85 :    884   1425    853
    86 :    780    813    676
    87 :    786    815    677
    88 :    784    816    678
    89 :    782    818    679
    90 :    681    814    792
    91 :    680    819    788
    92 :    690    897    691
    93 :    414   1208     52
    94 :    686    843    711
    95 :    974   1218    630
    96 :    552    954    953
    97 :    557    895    894
    98 :   1290   1437    554
    99 :    791   1260    931
   100 :    787   1259    930
   101 :    789   1262    929
   102 :    790   1261    928
   103 :    373    963    961
   104 :   1254   1262    789
   105 :    944   1332    777
   106 :    778   1428    733
   107 :    786   1273    815
   108 :    780   1272    813
   109 :    782   1275    818
   110 :    784   1274    816
   111 :    814   1276    792
   112 :    819   1277    788
   113 :    771   1320    876
   114 :    897   1229    691
   115 :   1266   1267   1265
   116 :    570   1511    849
   117 :    851   1512    564
   118 :    855   1513    563
   119 :    572   1514    853
   120 :    569   1515    857
   121 :    565   1516    859
   122 :    556   1276    986
   123 :    341   1525    919
   124 :    982   1275    551
   125 :    990   1272    549
   126 :    992   1273    550
   127 :    918   1274    555
   128 :    553   1277    915
   129 :    897   1310    395
   130 :    876   1436    771
   131 :   1266   1286   1267
   132 :    789   1324   1254
   133 :   1222   1261    790
   134 :    675    944    674
   135 :     57    935     56
   136 :    518   1487    977
   137 :    496   1486    979
   138 :    540   1488    978
   139 :    474   1489    976
   140 :    980   1490    453
   141 :    577   1332    944
   142 :    412   1349   1271
   143 :    741   1231    973
   144 :    891   1233    733
   145 :    955    957    383
   146 :    993    994    379
   147 :    820   1133    919
   148 :    373   1497    963
   149 :    372   1291    968
   150 :    790   1325   1222
   151 :    981   1360    377
   152 :    989   1363    374
   153 :    991   1362    376
   154 :    987   1361    375
   155 :    916   1365    378
   156 :    380   1364    913
   157 :     56    935    574
   158 :    381   1367    985
   159 :    382   1366    983
   160 :    973   1531    741
   161 :    847   1495   1285
   162 :    557    896    895
   163 :    184   1281    937
   164 :    148   1278    938
   165 :    256   1280    939
   166 :    220   1279    936
   167 :    550   1279    221
   168 :    551   1278    149
   169 :    555   1281    185
   170 :    549   1280    257
   171 :    272   1282    556
   172 :    164   1283    553
   173 :    941   1282    273
   174 :    942   1283    165
   175 :    979   1246    496
   176 :    977   1247    518
   177 :    978   1248    540
   178 :    976   1249    474
   179 :    453   1251    980
   180 :    405   1324    789
   181 :    399   1325    790
   182 :    883   1305   1304
   183 :    881   1297   1296
   184 :   1298   1309    879
   185 :   1302   1303    887
   186 :   1294   1295    885
   187 :   1292   1306    889
   188 :   1285   1544    847
   189 :    689   1345   1108
   190 :    908    931    585
   191 :    909    930    584
   192 :    910    929    583
   193 :    911    928    582
   194 :   1208   1317     51
   195 :   1108   1451    689
   196 :    953   1221    552
   197 :    894   1220    557
   198 :    649   1438   1340
   199 :    574    934    933
   200 :    395   1229    897
   201 :    914   1532    659
   202 :    664   1533    917
   203 :    962   1534    685
   204 :    659   1405    914
   205 :    917   1406    664
   206 :    685   1506    962
   207 :    877   1535    802
   208 :    986   1276    814
   209 :    818   1275    982
   210 :    813   1272    990
   211 :    815   1273    992
   212 :    816   1274    918
   213 :    915   1277    819
   214 :    802   1322    877
   215 :    842   1349   1316
   216 :    409   1348    793
   217 :    587    932    912
   218 :   1284   1322    560
   219 :    574    935    934
   220 :   1353   1545    842
   221 :    327   1396   1032
   222 :    333   1395   1023
   223 :    332   1393   1041
   224 :    329   1394   1014
   225 :   1311   1575   1545
   226 :   1032   1391    327
   227 :   1023   1398    333
   228 :   1041   1397    332
   229 :   1014   1399    329
   230 :    344   1503   1128
   231 :    343   1504   1127
   232 :    342   1505   1126
   233 :    650   1254    940
   234 :    867   1255    923
   235 :    864   1258    924
   236 :    865   1257    926
   237 :    866   1256    925
   238 :   1271   1351    412
   239 :    237   1438    896
   240 :    877   1322   1284
   241 :    935   1528    934
   242 :    934   1528   1245
   243 :    927   1263    868
   244 :    575   1545   1353
   245 :    625   1503    344
   246 :    631   1504    343
   247 :    629   1505    342
   248 :    405   1556   1324
   249 :    399   1557   1325
   250 :    735   1252   1108
   251 :    985   1367    986
   252 :    983   1366    984
   253 :    982   1360    981
   254 :    990   1363    989
   255 :    992   1362    991
   256 :    988   1361    987
   257 :    918   1365    916
   258 :    913   1364    915
   259 :   1161   1250    732
   260 :   1311   1545    575
   261 :    879   1334   1298
   262 :   1296   1335    881
   263 :   1304   1336    883
   264 :    889   1337   1292
   265 :    887   1338   1302
   266 :    885   1339   1294
   267 :   1260   1346    651
   268 :   1259   1347    652
   269 :   1273   1342   1279
   270 :   1274   1341   1281
   271 :   1275   1344   1278
   272 :   1272   1343   1280
   273 :   1282   1346   1276
   274 :   1283   1347   1277
   275 :    786   1342   1273
   276 :    784   1341   1274
   277 :    782   1344   1275
   278 :    780   1343   1272
   279 :   1291   1494    968
   280 :   1276   1346    792
   281 :   1277   1347    788
   282 :    994   1527    379
   283 :    957   1529    383
   284 :    408    643    642
   285 :    624   1200    801
   286 :    641    686    410
   287 :    928   1508    696
   288 :    929   1509    699
   289 :    930   1510    698
   290 :    931   1507    697
   291 :    711    921    637
   292 :   1436   1524    341
   293 :    501   1440    910
   294 :    523   1442    911
   295 :    457   1443    909
   296 :    479   1441    908
   297 :    375   1337    987
   298 :    374   1338    989
   299 :    376   1339    991
   300 :    377   1334    981
   301 :    985   1335    381
   302 :    983   1336    382
   303 :    912   1445    436
   304 :    805   1487    518
   305 :    804   1486    496
   306 :    807   1488    540
   307 :    806   1489    474
   308 :    921    943    675
   309 :    453   1490    808
   310 :    552   1253    954
   311 :    309   1230    308
   312 :    830   1425   1329
   313 :    828   1426   1330
   314 :    832   1427   1331
   315 :    822   1422   1326
   316 :   1328   1423    826
   317 :   1327   1424    824
   318 :    409   1564   1348
   319 :    554   1437    984
   320 :    988   1435    548
   321 :    725   1485   1389
   322 :   1378   1481    323
   323 :   1381   1484    326
   324 :   1379   1482    328
   325 :   1380   1483    321
   326 :   1383   1477    721
   327 :   1384   1475    723
   328 :   1385   1476    724
   329 :   1386   1474    722
   330 :    923   1255    600
   331 :    926   1257    601
   332 :    924   1258    598
   333 :    925   1256    599
   334 :    602   1263    927
   335 :    308   1230    395
   336 :    691   1390    634
   337 :   1108   1345    735
   338 :   1376   1455    170
   339 :   1377   1452    242
   340 :   1375   1453    206
   341 :   1374   1454    278
   342 :    338   1469   1382
   343 :    940   1254   1253
   344 :    477   1448   1392
   345 :    897   1547   1310
   346 :   1389   1485    906
   347 :    778   1284    920
   348 :    499   1456   1400
   349 :    521   1457   1401
   350 :    543   1458   1402
   351 :   1034   1484   1381
   352 :   1025   1481   1378
   353 :   1016   1482   1379
   354 :   1043   1483   1380
   355 :    904   1477   1383
   356 :    898   1475   1384
   357 :    900   1476   1385
   358 :    902   1474   1386
   359 :   1271   1349   1270
   360 :    630   1359   1213
   361 :    548   1435   1238
   362 :    772    931    908
   363 :    775    928    911
   364 :    774    929    910
   365 :    773    930    909
   366 :    893   1544    573
   367 :    880   1423   1328
   368 :    882   1424   1327
   369 :   1326   1422    878
   370 :   1329   1425    884
   371 :   1330   1426    886
   372 :   1331   1427    888
   373 :    986   1536    556
   374 :    984   1537    554
   375 :    551   1538    982
   376 :    549   1539    990
   377 :    550   1540    992
   378 :    548   1541    988
   379 :    555   1542    918
   380 :    915   1543    553
   381 :    975   1437   1289
   382 :    913   1403    380
   383 :    378   1404    916
   384 :   1382   1469   1140
   385 :    796   1531    974
   386 :   1033   1455   1376
   387 :   1042   1452   1377
   388 :   1015   1453   1375
   389 :   1024   1454   1374
   390 :   1428   1449    361
   391 :    573   1369    893
   392 :   1392   1448   1109
   393 :    632   1358   1210
   394 :    626   1357   1209
   395 :   1285   1495    687
   396 :    841   1333   1268
   397 :   1400   1456   1068
   398 :   1401   1457   1064
   399 :   1402   1458   1060
   400 :   1210   1562    632
   401 :   1209   1561    626
   402 :    379   1235    993
   403 :    844   1320    771
   404 :    383   1236    955
   405 :   1238   1352    548
   406 :    980   1251    839
   407 :    835   1247    977
   408 :    836   1248    978
   409 :    838   1249    976
   410 :    837   1246    979
   411 :    624   1560   1200
   412 :    945   1491    577
   413 :    834   1349    842
   414 :    943    944    675
   415 :    675   1264    921
   416 :    920   1449   1428
   417 :   1316   1349    412
   418 :    843   1575   1214
   419 :    974   1213    796
   420 :    777   1332   1208
   421 :    974   1531    973
   422 :    643    840    642
   423 :    711    922    921
   424 :    641    833    686
   425 :    969   1390    691
   426 :    691   1323    969
   427 :    606   1312   1214
   428 :    968   1492    372
   429 :    384   1590   1138
   430 :    386   1589   1137
   431 :   1139   1588    393
   432 :   1130   1591    392
   433 :   1131   1593    389
   434 :   1129   1592    390
   435 :    933   1237    574
   436 :    235   1220    234
   437 :    199   1221    198
   438 :    557   1220    235
   439 :    552   1221    199
   440 :   1269   1594   1368
   441 :   1545   1575    843
   442 :    920   1428    778
   443 :   1368   1594    413
   444 :   1109   1391   1032
   445 :   1032   1392   1109
   446 :    949    956    955
   447 :     29    687     28
   448 :    793   1245   1244
   449 :    956    957    955
   450 :    958    960    846
   451 :    876   1524   1436
   452 :    643    848    847
   453 :   1068   1398   1023
   454 :   1064   1399   1014
   455 :   1060   1397   1041
   456 :   1023   1400   1068
   457 :   1014   1401   1064
   458 :   1041   1402   1060
   459 :    948    956    949
   460 :    943    945    944
   461 :    650   1262   1254
   462 :   1333   1594   1268
   463 :    803    948    660
   464 :    641    834    833
   465 :    682    970    812
   466 :    665    958    846
   467 :    922    943    921
   468 :    643    847    840
   469 :    803    956    948
   470 :     50    577     49
   471 :     37    576     36
   472 :     43    575     42
   473 :     31    573     30
   474 :     56    574     55
   475 :   1110   1190   1161
   476 :     53    414     52
   477 :     34    413     33
   478 :     40    412     39
   479 :     47    411     46
   480 :    965    966    683
   481 :    660    948    568
   482 :    562    958    665
   483 :    840    841    642
   484 :     45    606     44
   485 :    672    972    794
   486 :    983    984    817
   487 :    985    986    814
   488 :    662    971    734
   489 :    397    965    683
   490 :    966    967    683
   491 :    708    983    817
   492 :    707    985    814
   493 :    568    948    618
   494 :    612    958    562
   495 :    719   1122    995
   496 :    658    964    659
   497 :    558    997    995
   498 :    953   1236   1221
   499 :    566    672    620
   500 :    671    980    839
   501 :    616    681    400
   502 :    396    676    615
   503 :    398    677    622
   504 :    402    679    617
   505 :    397    682    613
   506 :    404    678    621
   507 :    619    680    403
   508 :    614    684    401
   509 :    894   1235   1220
   510 :    623    658    567
   511 :    627    660    568
   512 :    664    971    662
   513 :    562    665    633
   514 :    670    976    766
   515 :    667    977    767
   516 :    668    978    769
   517 :    669    979    768
   518 :    709    981    850
   519 :    705    987    860
   520 :    703    989    858
   521 :    704    991    854
   522 :    673    972    672
   523 :    995   1122    558
   524 :    665    845    690
   525 :    683    970    682
   526 :    718    993    862
   527 :    571    662    628
   528 :   1003   1157   1145
   529 :    999   1172   1166
   530 :   1001   1169   1165
   531 :   1002   1171   1168
   532 :   1000   1170   1167
   533 :    661    731    660
   534 :    833    843    686
   535 :    672    794    718
   536 :    707    814    681
   537 :    682    812    705
   538 :    676    813    703
   539 :    708    817    684
   540 :    677    815    704
   541 :    678    816    706
   542 :    679    818    709
   543 :    710    819    680
   544 :    959    960    958
   545 :    666    733    658
   546 :    818    982    981
   547 :    813    990    989
   548 :    815    992    991
   549 :    812    988    987
   550 :    816    918    916
   551 :    913    915    819
   552 :    794    994    993
   553 :    966    968    967
   554 :    612    959    958
   555 :    948    949    618
   556 :    961    963    960
   557 :    679    709    617
   558 :    619    710    680
   559 :    678    706    621
   560 :    616    707    681
   561 :    676    703    615
   562 :    677    704    622
   563 :    614    708    684
   564 :    682    705    613
   565 :    672    718    620
   566 :    665    690    633
   567 :    818    981    709
   568 :    845    897    690
   569 :    813    989    703
   570 :    815    991    704
   571 :    812    987    705
   572 :   1073   1181   1072
   573 :   1083   1182   1082
   574 :   1078   1180   1077
   575 :   1088   1179   1087
   576 :    794    993    718
   577 :   1145   1157    325
   578 :   1166   1172    337
   579 :   1165   1169    331
   580 :   1167   1170    339
   581 :   1168   1171    335
   582 :    627    661    660
   583 :    325   1157   1056
   584 :    816    916    706
   585 :    710    913    819
   586 :    623    666    658
   587 :    852    983    708
   588 :    856    985    707
   589 :    668    769    655
   590 :    669    768    656
   591 :    667    767    654
   592 :    670    766    653
   593 :    571    664    662
   594 :    658    659    567
   595 :    684    975    685
   596 :    949    955    951
   597 :    130    612    562
   598 :    568    618     91
   599 :    566    620    103
   600 :    396    615    109
   601 :    128    614    401
   602 :    116    616    400
   603 :    397    613    121
   604 :    398    622     97
   605 :     80    619    403
   606 :    404    621     85
   607 :    402    617     73
   608 :    959    961    960
   609 :    624    801    345
   610 :   1176   1178    340
   611 :    349    668    655
   612 :    347    670    653
   613 :    346    667    654
   614 :    350    669    656
   615 :    558   1089    997
   616 :    662    734    663
   617 :    120    965    397
   618 :   1055   1177   1056
   619 :    774    835    667
   620 :    773    838    670
   621 :    775    836    668
   622 :    772    837    669
   623 :    770    980    671
   624 :    666    778    733
   625 :    562    633     27
   626 :    455   1054   1053
   627 :     78    623    567
   628 :     90    627    568
   629 :    862    894    863
   630 :    951    953    952
   631 :    850    879    878
   632 :    880    881    856
   633 :    882    883    852
   634 :    657    671    348
   635 :    566    673    672
   636 :    860    889    888
   637 :    854    885    884
   638 :    858    887    886
   639 :   1161   1190   1092
   640 :   1176   1177   1055
   641 :    801    947    802
   642 :    967    970    683
   643 :    661    732    731
   644 :    571    628     87
   645 :    733    964    658
   646 :    835    977    667
   647 :    836    978    668
   648 :    838    976    670
   649 :    837    979    669
   650 :    684    685    401
   651 :     76    624    345
   652 :    673    973    972
   653 :    397    683    682
   654 :    445   1089    447
   655 :    342    630    101
   656 :    344    626    125
   657 :    343    632    113
   658 :    349    655     17
   659 :    347    653      7
   660 :    350    656     22
   661 :    346    654     12
   662 :    662    663    628
   663 :    446   1052    444
   664 :    657    770    671
   665 :    671    839    776
   666 :    709    850    849
   667 :    851    852    708
   668 :    855    856    707
   669 :    705    860    859
   670 :    703    858    857
   671 :    704    854    853
   672 :    718    862    861
   673 :    731    803    660
   674 :    775    911    836
   675 :    773    909    838
   676 :    774    910    835
   677 :    772    908    837
   678 :    949    951    950
   679 :    455   1053   1052
   680 :    665    846    845
   681 :    112    631    343
   682 :    124    625    344
   683 :    100    629    342
   684 :    817    975    684
   685 :   1181   1185   1072
   686 :   1179   1184   1087
   687 :   1182   1186   1082
   688 :   1180   1183   1077
   689 :    346    774    667
   690 :    347    773    670
   691 :    350    772    669
   692 :    349    775    668
   693 :      2    657    348
   694 :    444   1052   1006
   695 :    455   1052    446
   696 :    734    735    663
   697 :    801    802    345
   698 :    130    562     27
   699 :    122    565    123
   700 :     98    572     99
   701 :    110    569    111
   702 :    102    566    103
   703 :     74    570     75
   704 :    114    563    115
   705 :     78    567     79
   706 :     90    568     91
   707 :    126    564    127
   708 :     86    571     87
   709 :   1047   1073   1070
   710 :   1045   1083   1080
   711 :   1049   1078   1075
   712 :   1051   1088   1085
   713 :    108    396    109
   714 :    120    397    121
   715 :     96    398     97
   716 :     92    405     93
   717 :     72    402     73
   718 :     80    403     81
   719 :     84    404     85
   720 :    104    399    105
   721 :    116    400    117
   722 :    128    401    129
   723 :    953    954    952
   724 :   1056   1157   1007
   725 :   1073   1167    339
   726 :   1083   1168    335
   727 :   1078   1165    331
   728 :   1088   1166    337
   729 :    480    999    728
   730 :    524   1000    727
   731 :    458   1001    726
   732 :    502   1002    729
   733 :    894    895    863
   734 :    107    695    108
   735 :     95    693     96
   736 :     71    694     72
   737 :     83    692     84
   738 :    547   1027   1026
   739 :    545   1009   1008
   740 :    544   1018   1017
   741 :    546   1036   1035
   742 :    559    719    702
   743 :    444   1006    441
   744 :   1053   1056   1007
   745 :    447   1089    558
   746 :    547   1028   1027
   747 :    545   1010   1009
   748 :    546   1037   1036
   749 :    544   1019   1018
   750 :   1004   1089    561
   751 :    509   1079    511
   752 :    531   1069    533
   753 :    465   1074    467
   754 :    487   1084    489
   755 :    671    776    348
   756 :   1094   1095    561
   757 :    769    865    655
   758 :    767    866    654
   759 :    768    864    656
   760 :    766    867    653
   761 :     93    699     94
   762 :     81    698     82
   763 :    105    696    106
   764 :    117    697    118
   765 :    561   1095   1004
   766 :    608   1110    473
   767 :    862    863    861
   768 :    450   1115    448
   769 :    839    912    776
   770 :   1047   1070   1069
   771 :   1045   1080   1079
   772 :   1049   1075   1074
   773 :   1051   1085   1084
   774 :    951    952    950
   775 :   1080   1083   1082
   776 :   1070   1073   1072
   777 :   1075   1078   1077
   778 :   1085   1088   1087
   779 :    719    797    702
   780 :    850    878    849
   781 :    855    880    856
   782 :    851    882    852
   783 :     76    345     77
   784 :    561   1089    445
   785 :    511   1079    520
   786 :    533   1069    542
   787 :    467   1074    476
   788 :    489   1084    498
   789 :    100    342    101
   790 :    112    343    113
   791 :    124    344    125
   792 :     88    341     89
   793 :    559   1122    719
   794 :    547   1026    464
   795 :    545   1008    508
   796 :    546   1035    530
   797 :    544   1017    486
   798 :    106    349     17
   799 :    118    350     22
   800 :     82    347      7
   801 :      2    348     59
   802 :     94    346     12
   803 :    858    886    857
   804 :    854    884    853
   805 :    860    888    859
   806 :    710    914    913
   807 :    916    917    706
   808 :    464   1026    463
   809 :    530   1035    529
   810 :    508   1008    507
   811 :    486   1017    485
   812 :    522   1000    524
   813 :    456   1001    458
   814 :    500   1002    502
   815 :    478    999    480
   816 :   1044   1079    509
   817 :   1046   1069    531
   818 :   1048   1074    465
   819 :   1050   1084    487
   820 :    709    849    617
   821 :    616    855    707
   822 :    614    851    708
   823 :    439    720    437
   824 :    437   1003    435
   825 :    704    853    622
   826 :    703    857    615
   827 :    705    859    613
   828 :      5    368    167
   829 :     10    363    203
   830 :     15    365    239
   831 :     20    369    275
   832 :    966    969    968
   833 :    506   1044    509
   834 :    462   1048    465
   835 :    528   1046    531
   836 :    484   1050    487
   837 :    820   1345    689
   838 :    764   1067   1066
   839 :    756   1059   1058
   840 :    760   1063   1062
   841 :    441   1006    439
   842 :   1003   1123    435
   843 :    718    861    620
   844 :    906    907    597
   845 :    559    702    560
   846 :    719    875    797
   847 :   1006   1007    720
   848 :    439   1006    720
   849 :    547   1102   1028
   850 :    546   1101   1037
   851 :    545   1100   1010
   852 :    544   1103   1019
   853 :    959    962    961
   854 :      4    361    146
   855 :    138    362      3
   856 :   1054   1055   1053
   857 :      9    360    182
   858 :     14    364    218
   859 :     19    366    254
   860 :     24    367    290
   861 :    502    729    504
   862 :    480    728    482
   863 :    524    727    526
   864 :    458    726    460
   865 :    949    950    618
   866 :    907   1094    597
   867 :    726   1049   1048
   868 :    727   1047   1046
   869 :    729   1045   1044
   870 :    728   1051   1050
   871 :    907   1095   1094
   872 :     69    700     70
   873 :    726   1048    460
   874 :    729   1044    504
   875 :    727   1046    526
   876 :    728   1050    482
   877 :    524    526    525
   878 :    480    482    481
   879 :    502    504    503
   880 :    458    460    459
   881 :    438    439    437
   882 :   1091   1093    334
   883 :     59    701     60
   884 :   1074   1075    476
   885 :   1079   1080    520
   886 :   1069   1070    542
   887 :   1084   1085    498
   888 :    720   1003    437
   889 :    607   1115    450
   890 :    997   1089   1004
