Number of nodes 1182 
   831 :    302    873    357
   832 :    266    872    356
   833 :    463    464    462
   834 :    486    487    485
   835 :    519    899    890
   836 :    520    900    891
   837 :    434    436    435
   838 :    238    359    237
   839 :    847    849    848
   840 :    521    861    839
   841 :    501    502    500
   842 :    478    479    477
   843 :      0    368    229
   844 :    231    874    347
   845 :    318    515    317
   846 :    346    516    345
   847 :    332    517    331
   848 :    436    437    435
   849 :    376    893    889
   850 :    377    892    888
   851 :    358    858    243
   852 :    421    579    423
   853 :    638    846    845
   854 :    850    851    848
   855 :    273    875    372
   856 :    309    876    370
   857 :    840    893    376
   858 :    844    892    377
   859 :    559    845    536
   860 :    244    801    358
   861 :    478    480    479
   862 :    501    503    502
   863 :    366    687     14
   864 :    264    716    263
   865 :    423    862    425
   866 :    300    715    299
   867 :    377    885    276
   868 :    275    885    348
   869 :    376    886    312
   870 :    311    886    350
   871 :    875    883    799
   872 :    876    884    800
   873 :    439    512    437
   874 :    690    821    615
   875 :    542    570    541
   876 :    344    447    343
   877 :    284    446    283
   878 :    262    445    261
   879 :    320    442    319
   880 :    248    443    247
   881 :    298    444    297
   882 :    327    379     27
   883 :     25    378    336
   884 :    246    718    245
   885 :    282    717    281
   886 :    341    383    340
   887 :    323    380    322
   888 :    295    385    294
   889 :    259    384    258
   890 :    251    381    250
   891 :    287    382    286
   892 :    290    391    289
   893 :    326    392    325
   894 :    254    390    253
   895 :    256    387    255
   896 :    338    389    337
   897 :    292    388    291
   898 :    330    393    329
   899 :    334    394    333
   900 :    437    861    521
   901 :    511    619    597
   902 :    373    872    265
   903 :    369    873    301
   904 :    499    890    501
   905 :    476    891    478
   906 :    480    511    481
   907 :    503    510    504
   908 :    436    864    513
   909 :    510    620    583
   910 :    481    870    479
   911 :    847    848    366
   912 :    504    871    502
   913 :    351    887    306
   914 :    615    821    661
   915 :    821    822    661
   916 :    238    853    359
   917 :    512    861    437
   918 :    230    874    231
   919 :    638    845    559
   920 :    307    877    308
   921 :    598    870    481
   922 :    420    863    368
   923 :    648    878    788
   924 :    646    879    787
   925 :    511    597    481
   926 :    434    864    436
   927 :    615    661    614
   928 :    584    871    504
   929 :    301    873    302
   930 :    265    872    266
   931 :    368    863    229
   932 :    863    874    230
   933 :    274    875    273
   934 :    310    876    309
   935 :    811    894    522
   936 :    816    895    523
   937 :    367    614     23
   938 :    436    439    437
   939 :    877    887    692
   940 :    425    862    438
   941 :    367    877    616
   942 :    411    485    484
   943 :    413    462    461
   944 :    234    897    352
   945 :    503    504    502
   946 :    480    481    479
   947 :    579    862    423
   948 :    510    583    504
   949 :    347    898    232
   950 :    370    413    412
   951 :    372    411    410
   952 :    542    571    570
   953 :    272    847    366
   954 :    792    882    602
   955 :    799    883    785
   956 :    800    884    783
   957 :    855    868    673
   958 :    854    869    672
   959 :    814    895    816
   960 :    809    894    811
   961 :    507    524    415
   962 :    508    526    417
   963 :    386    542    541
   964 :    413    461    412
   965 :    411    484    410
   966 :    597    866    649
   967 :    419    865    421
   968 :    583    867    651
   969 :    619    866    597
   970 :    418    419    368
   971 :    276    885    275
   972 :    312    886    311
   973 :    367    615    614
   974 :    838    896    804
   975 :    416    417    373
   976 :    414    415    369
   977 :    308    877    367
   978 :    414    507    415
   979 :    416    508    417
   980 :    620    867    583
   981 :    307    887    877
   982 :    810    892    844
   983 :    815    893    840
   984 :    306    887    307
   985 :    795    888    794
   986 :    798    889    797
   987 :    421    865    579
   988 :    519    890    499
   989 :    520    891    476
   990 :    818    899    519
   991 :    820    900    520
   992 :      0    418    368
   993 :    890    899    811
   994 :    891    900    816
   995 :    418    509    419
   996 :    509    865    419
   997 :    600    682    549
   998 :    804    896    805
   999 :    810    899    892
  1000 :    815    900    893
  1001 :    233    897    234
  1002 :    808    894    809
  1003 :    813    895    814
  1004 :    232    898    233
  1005 :    892    899    818
  1006 :    893    900    820
  1007 :    233    898    897
  1008 :     73    880    386
  1009 :    811    899    810
  1010 :    816    900    815
  1011 :     68    404     69
  1012 :     64    403     65
  1013 :     66    401     67
  1014 :     70    402     71
  1015 :    731    960    839
  1016 :    386    543    542
  1017 :    670   1065    912
  1018 :    726    727    652
  1019 :    637    688    640
  1020 :     67    546     68
  1021 :    386    880    543
  1022 :    402    550     71
  1023 :    404    548     69
  1024 :    403    549     65
  1025 :    402    576    575
  1026 :    659    660    449
  1027 :    418    553    509
  1028 :    662    698    600
  1029 :    575    603    550
  1030 :    582    600    549
  1031 :    662    714    698
  1032 :    582    662    600
  1033 :    575    621    603
  1034 :    880    881    543
  1035 :    402    575    550
  1036 :    403    582    549
  1037 :    761   1075    923
  1038 :    621    901    603
  1039 :    959   1004    911
  1040 :    901    904    409
  1041 :    639   1131    861
  1042 :    713   1011    392
  1043 :    466    905    464
  1044 :    489    906    487
  1045 :    594    907    697
  1046 :    593    908    696
  1047 :    924    984    586
  1048 :    675    909    674
  1049 :    611    912    643
  1050 :    451    915    167
  1051 :    395    914    219
  1052 :    456    916    221
  1053 :    588   1105    664
  1054 :    587   1104    663
  1055 :    665   1106    590
  1056 :    666   1107    589
  1057 :    699   1103    651
  1058 :    397   1112    113
  1059 :    226   1113    396
  1060 :    120   1114    398
  1061 :    399   1115    161
  1062 :    362   1120    117
  1063 :    360   1117    165
  1064 :    361   1118    223
  1065 :    164   1119    360
  1066 :    116   1116    362
  1067 :    881   1128   1121
  1068 :    683    911    910
  1069 :    427    917    448
  1070 :      2   1111    363
  1071 :    625   1108    592
  1072 :    572    910    637
  1073 :    514    918    439
  1074 :    729   1152   1068
  1075 :    628   1162    577
  1076 :    586   1163    585
  1077 :    545   1163    586
  1078 :    546    987    552
  1079 :    626   1165    398
  1080 :    397   1167    629
  1081 :    399   1168    630
  1082 :    664   1169    588
  1083 :    663   1170    587
  1084 :    581   1169    664
  1085 :    580   1170    663
  1086 :    589   1173    666
  1087 :    590   1174    665
  1088 :    666   1173    365
  1089 :    665   1174    364
  1090 :    592   1176    625
  1091 :    632   1178    631
  1092 :   1114   1143    398
  1093 :    397   1144   1112
  1094 :    399   1145   1115
  1095 :   1113   1146    396
  1096 :    551   1179    604
  1097 :     66   1127    401
  1098 :    735    930    739
  1099 :    764    933    755
  1100 :    749    931    745
  1101 :    770    932    774
  1102 :    861   1131    839
  1103 :    582   1178    632
  1104 :    604   1179    603
  1105 :    573    948    574
  1106 :    956   1142    514
  1107 :    596    913    704
  1108 :    709    950    725
  1109 :    851    949    848
  1110 :    684    946    371
  1111 :    685    947    375
  1112 :    633   1076    729
  1113 :    366    949    687
  1114 :    624    956    671
  1115 :    670    912    611
  1116 :    813    947    868
  1117 :    808    946    869
  1118 :    547    987    546
  1119 :    562    915    451
  1120 :    656    914    395
  1121 :    574    916    456
  1122 :    394    925    924
  1123 :    841    950    708
  1124 :   1010   1097    984
  1125 :    658    951    712
  1126 :    705    917    636
  1127 :    912   1013    643
  1128 :    438    917    427
  1129 :    439    918    512
  1130 :    758    953    760
  1131 :    974   1140    913
  1132 :    449    942     62
  1133 :    839    960    838
  1134 :    405   1031    943
  1135 :    517   1139    909
  1136 :     62    942     61
  1137 :    896    960    352
  1138 :    402    958    576
  1139 :    703    958    548
  1140 :    861   1029    639
  1141 :    626    990    936
  1142 :    969   1056    971
  1143 :    564    980    606
  1144 :    561    981    608
  1145 :    939    991    629
  1146 :    941    992    630
  1147 :    374    982    731
  1148 :    935    936    555
  1149 :    556    939    938
  1150 :    557    941    940
  1151 :    660    943    942
  1152 :    352    982    235
  1153 :    396    923    227
  1154 :    236    982    374
  1155 :    623    988    633
  1156 :    355    950    841
  1157 :    656    945    914
  1158 :   1015   1043    766
  1159 :    776   1042   1014
  1160 :   1013   1041    751
  1161 :    741   1040   1012
  1162 :    607    926    779
  1163 :    642    927    609
  1164 :    605    928    641
  1165 :    524    993    594
  1166 :    526    994    593
  1167 :    644    929    612
  1168 :    464    995    462
  1169 :    487    996    485
  1170 :    765   1015    766
  1171 :    776   1014    775
  1172 :    750   1013    751
  1173 :    741   1012    740
  1174 :    387   1013    912
  1175 :    951    998    712
  1176 :   1076   1152    729
  1177 :    755    933    757
  1178 :    737    930    735
  1179 :    772    932    770
  1180 :    745    931    747
  1181 :    554   1000    715
  1182 :    780    934    657
  1183 :    711   1011    634
  1184 :    638   1029    846
  1185 :    303   1033    304
  1186 :    267   1034    268
  1187 :    677   1035    879
  1188 :    679   1036    878
  1189 :    647   1047    678
  1190 :    645   1046    676
  1191 :    828   1039    824
  1192 :    834   1038    831
  1193 :    392   1063    713
  1194 :    471   1044    470
  1195 :    494   1045    493
  1196 :    716   1059    555
  1197 :    715   1060    554
  1198 :    653   1048    655
  1199 :    557   1061    717
  1200 :    556   1062    718
  1201 :    827   1050    826
  1202 :    692   1053    693
  1203 :    836   1049    833
  1204 :    461    937    554
  1205 :    484    935    555
  1206 :    849   1051    852
  1207 :    682   1098    683
  1208 :    825   1052    827
  1209 :    349   1051    843
  1210 :    557    940    507
  1211 :    556    938    508
  1212 :    832   1054    836
  1213 :    505   1052    860
  1214 :    482   1054    859
  1215 :    712   1154    658
  1216 :    485   1016    484
  1217 :    462   1017    461
  1218 :    711   1037   1011
  1219 :    660    942    449
  1220 :    507   1019    524
  1221 :    508   1018    526
  1222 :    351   1053    887
  1223 :    509   1022    865
  1224 :    542   1055    571
  1225 :    925   1010    984
  1226 :    512   1029    861
  1227 :    305   1080    351
  1228 :    269   1081    349
  1229 :    493   1090    490
  1230 :    470   1089    467
  1231 :    971   1064    970
  1232 :    432   1099    441
  1233 :    658    945    656
  1234 :    388   1064    926
  1235 :    541   1111     74
  1236 :     65   1127     66
  1237 :    371    946    808
  1238 :    375    947    813
  1239 :     74   1111      2
  1240 :    909   1032    393
  1241 :    634    948    573
  1242 :    610   1150    730
  1243 :    536   1116    115
  1244 :    162   1115    533
  1245 :    532   1114    119
  1246 :    529   1113    225
  1247 :    114   1112    531
  1248 :    553    944    509
  1249 :    166   1117    537
  1250 :    224   1118    540
  1251 :    538   1119    163
  1252 :    848    949    366
  1253 :    118   1120    535
  1254 :    534   1129    595
  1255 :    675   1032    909
  1256 :    115   1116    116
  1257 :    161   1115    162
  1258 :    119   1114    120
  1259 :    225   1113    226
  1260 :    113   1112    114
  1261 :    165   1117    166
  1262 :    223   1118    224
  1263 :    163   1119    164
  1264 :    117   1120    118
  1265 :    708    950    709
  1266 :    438    988    917
  1267 :    549   1127     65
  1268 :    917    988    636
  1269 :    759   1146    756
  1270 :    701   1057    971
  1271 :    574   1094    822
  1272 :    944   1102    631
  1273 :    822   1153    916
  1274 :    669    956    624
  1275 :    822   1094    661
  1276 :    553   1058    722
  1277 :    969    971    970
  1278 :    909   1066    517
  1279 :    635    957    667
  1280 :    933   1025    922
  1281 :    921   1026    932
  1282 :    920   1027    930
  1283 :    931   1028    919
  1284 :    909   1139    674
  1285 :    613   1103    567
  1286 :    929   1012    391
  1287 :    389   1015    928
  1288 :    927   1014    390
  1289 :     70    958    402
  1290 :    727   1132    652
  1291 :    393   1032    972
  1292 :    950   1008    725
  1293 :    970   1064    388
  1294 :    457   1177    714
  1295 :    915   1129    534
  1296 :    839   1131    731
  1297 :    562   1129    915
  1298 :    948   1011    713
  1299 :    552    987    726
  1300 :    903    978    604
  1301 :    683    959    911
  1302 :    838    960    896
  1303 :    951   1133    998
  1304 :    642   1014    927
  1305 :    928   1015    641
  1306 :    644   1012    929
  1307 :    403   1180   1178
  1308 :    971   1056    701
  1309 :    712    998    380
  1310 :   1163   1175    544
  1311 :   1162   1166    400
  1312 :   1179   1181    550
  1313 :    902   1003    975
  1314 :     33    963    722
  1315 :    385   1056    969
  1316 :      1   1024    622
  1317 :    926   1064    779
  1318 :    218   1136    653
  1319 :    217   1136    218
  1320 :    457    963     34
  1321 :    625   1176   1068
  1322 :    405    975     59
  1323 :     41    976    459
  1324 :     47    973    458
  1325 :     44    977    407
  1326 :    726    987    640
  1327 :    406    974     50
  1328 :     49    974    518
  1329 :    518    973     48
  1330 :     34    963     33
  1331 :    333    964    332
  1332 :    317    966     25
  1333 :     27    965    346
  1334 :    329    972    328
  1335 :    328    967    327
  1336 :    293    970    292
  1337 :    294    969    293
  1338 :    936    990    748
  1339 :    773    991    939
  1340 :    738    992    941
  1341 :    332    964    517
  1342 :    346    965    516
  1343 :    515    966    317
  1344 :     32   1058      0
  1345 :    394    964    333
  1346 :     25    966    378
  1347 :    379    965     27
  1348 :     59    975     58
  1349 :    327    967    379
  1350 :     42    976     41
  1351 :    292    970    388
  1352 :    393    972    329
  1353 :    385    969    294
  1354 :     45    977     44
  1355 :     50    974     49
  1356 :     48    973     47
  1357 :    237   1024      1
  1358 :     54    979    460
  1359 :     55    979     54
  1360 :    665   1138    993
  1361 :    666   1137    994
  1362 :    957    999    622
  1363 :   1068   1176    363
  1364 :     52    983     51
  1365 :    995   1135    663
  1366 :    996   1134    664
  1367 :    635    999    957
  1368 :    680    980    564
  1369 :    681    981    561
  1370 :    235    982    236
  1371 :     51    983    406
  1372 :    926   1148    684
  1373 :    686   1150    927
  1374 :    928   1149    685
  1375 :    687   1151    929
  1376 :    653   1136   1048
  1377 :    607   1148    926
  1378 :    927   1150    609
  1379 :    605   1149    928
  1380 :    929   1151    612
  1381 :    335   1010    925
  1382 :    934   1101    515
  1383 :      0   1058    418
  1384 :    780   1101    934
  1385 :     37    997     36
  1386 :    380    998    322
  1387 :    771    991    773
  1388 :    736    992    738
  1389 :    748    990    746
  1390 :    789    985    695
  1391 :   1178   1180    631
  1392 :     57   1003    409
  1393 :     38   1004    408
  1394 :    866   1073    361
  1395 :    867   1074    360
  1396 :    713   1063    614
  1397 :    414   1061    557
  1398 :    416   1062    556
  1399 :    458   1007     46
  1400 :    555   1059    410
  1401 :    554   1060    412
  1402 :    551   1181   1179
  1403 :    627   1166   1162
  1404 :    640    987    547
  1405 :    545   1175   1163
  1406 :    359   1024    237
  1407 :    636    988    623
  1408 :    318   1006    515
  1409 :    442   1006    319
  1410 :    459   1021     40
  1411 :    336   1010    335
  1412 :     60   1031    405
  1413 :    407   1023     43
  1414 :    296   1020    295
  1415 :    704   1030    719
  1416 :    925    984    924
  1417 :    364   1172   1138
  1418 :    365   1171   1137
  1419 :   1135   1172    580
  1420 :   1134   1171    581
  1421 :    325   1037    324
  1422 :    289   1040    288
  1423 :    257   1041    256
  1424 :    253   1042    252
  1425 :    339   1043    338
  1426 :   1032   1100    972
  1427 :     10   1059    264
  1428 :     19   1060    300
  1429 :    281   1061     16
  1430 :    245   1062      7
  1431 :     23   1063    326
  1432 :    410   1059     10
  1433 :    412   1060     19
  1434 :     16   1061    414
  1435 :      7   1062    416
  1436 :    614   1063     23
  1437 :    517   1066    331
  1438 :    387   1065    255
  1439 :    408    997     37
  1440 :    330   1066    393
  1441 :    599   1154    710
  1442 :    600   1098    682
  1443 :    968   1100    778
  1444 :    669   1142    956
  1445 :    460   1095     53
  1446 :    418   1058    553
  1447 :     72   1141     73
  1448 :    571    999    635
  1449 :    322    998    321
  1450 :    957   1147    667
  1451 :    341   1025    383
  1452 :    382   1027    286
  1453 :    381   1026    250
  1454 :    259   1028    384
  1455 :    976   1023    688
  1456 :     73   1141    880
  1457 :    622    999    659
  1458 :    988   1076    633
  1459 :    355   1008    950
  1460 :     35   1177    457
  1461 :    291   1069     15
  1462 :    337   1070     24
  1463 :      5   1071    254
  1464 :     14   1072    290
  1465 :    687   1072     14
  1466 :     15   1069    684
  1467 :     24   1070    685
  1468 :    686   1071      5
  1469 :    637   1067    688
  1470 :    323   1122    380
  1471 :    251   1123    381
  1472 :    383   1124    340
  1473 :    287   1125    382
  1474 :    384   1126    258
  1475 :    444   1130    297
  1476 :    514   1142    918
  1477 :    320   1133    442
  1478 :    640   1005    726
  1479 :    516   1160    345
  1480 :    716   1157    263
  1481 :    344   1160    447
  1482 :    262   1157    445
  1483 :    446   1159    283
  1484 :    443   1158    247
  1485 :    282   1159    717
  1486 :    246   1158    718
  1487 :    393   1066    909
  1488 :    594    993    907
  1489 :    593    994    908
  1490 :    905    995    464
  1491 :    906    996    487
  1492 :    528   1156    777
  1493 :    910   1067    637
  1494 :    719   1030    721
  1495 :    688   1067    976
  1496 :   1086   1091    358
  1497 :   1138   1172    617
  1498 :   1137   1171    618
  1499 :    617   1172   1135
  1500 :    618   1171   1134
  1501 :    658   1154    945
  1502 :     58   1003     57
  1503 :    964   1139    517
  1504 :     39   1004     38
  1505 :   1047   1090    493
  1506 :   1046   1089    470
  1507 :    351   1080   1049
  1508 :    349   1081   1050
  1509 :    319   1006    318
  1510 :    389   1043   1015
  1511 :   1014   1042    390
  1512 :    387   1041   1013
  1513 :   1012   1040    391
  1514 :    619   1073    866
  1515 :    620   1074    867
  1516 :     46   1007     45
  1517 :    842   1008    355
  1518 :    731   1131    730
  1519 :    577   1162    400
  1520 :    585   1163    544
  1521 :    865   1009    579
  1522 :    934   1079    657
  1523 :    250   1026    249
  1524 :    260   1028    259
  1525 :    286   1027    285
  1526 :    342   1025    341
  1527 :    740   1012    644
  1528 :    643   1013    750
  1529 :    775   1014    642
  1530 :    641   1015    765
  1531 :    694   1091   1086
  1532 :    378   1010    336
  1533 :    603   1179    550
  1534 :   1008   1096    985
  1535 :    403   1178    582
  1536 :   1001   1103    613
  1537 :   1011   1037    392
  1538 :    912   1065    387
  1539 :     40   1021     39
  1540 :    295   1020    385
  1541 :    778   1156    763
  1542 :    698   1098    600
  1543 :    444    962    961
  1544 :     43   1023     42
  1545 :    639   1029    638
  1546 :    979    989    460
  1547 :    778   1032    675
  1548 :    782   1097    781
  1549 :     61   1031     60
  1550 :    357   1033    303
  1551 :    356   1034    267
  1552 :    339   1124   1043
  1553 :   1042   1123    252
  1554 :    257   1126   1041
  1555 :   1040   1125    288
  1556 :   1037   1122    324
  1557 :    879   1035    357
  1558 :    878   1036    356
  1559 :    704   1140   1030
  1560 :    824   1039    506
  1561 :    831   1038    483
  1562 :    357   1035   1033
  1563 :    356   1036   1034
  1564 :   1038   1044    483
  1565 :   1039   1045    506
  1566 :    722   1058     32
  1567 :    392   1037    325
  1568 :    483   1044    471
  1569 :    506   1045    494
  1570 :    441   1077    789
  1571 :    391   1040    289
  1572 :    256   1041    387
  1573 :    390   1042    253
  1574 :    338   1043    389
  1575 :    697   1046    645
  1576 :    696   1047    647
  1577 :    943   1031    942
  1578 :    515   1006    934
  1579 :    657   1079    658
  1580 :    655   1048    782
  1581 :    833   1049    835
  1582 :    826   1050    829
  1583 :    843   1051    849
  1584 :    860   1052    825
  1585 :    779   1057    562
  1586 :    918   1142    857
  1587 :    967    968    379
  1588 :    859   1054    832
  1589 :    701   1056    700
  1590 :    956   1164    671
  1591 :    887   1053    692
  1592 :    388   1069    291
  1593 :    254   1071    390
  1594 :    389   1070    337
  1595 :    290   1072    391
  1596 :    842   1096   1008
  1597 :    378   1097   1010
  1598 :    543   1055    542
  1599 :    264   1059    716
  1600 :    300   1060    715
  1601 :    717   1061    281
  1602 :    718   1062    245
  1603 :    326   1063    392
  1604 :    255   1065      6
  1605 :    331   1066    330
  1606 :    937   1161    554
  1607 :    923   1075    528
  1608 :    296   1130   1020
  1609 :    990   1143    746
  1610 :    801   1086    358
  1611 :    736   1145    992
  1612 :    771   1144    991
  1613 :    383   1025    933
  1614 :    930   1027    382
  1615 :    932   1026    381
  1616 :    384   1028    931
  1617 :    763   1075    761
  1618 :    945   1154    599
  1619 :    862   1076    438
  1620 :    977   1007    727
  1621 :    328    972    967
  1622 :    969    970    293
  1623 :    715   1000    962
  1624 :    880   1110    881
  1625 :   1009   1152    579
  1626 :    985   1077    725
  1627 :    789   1077    985
  1628 :    664   1105   1016
  1629 :    663   1104   1017
  1630 :   1018   1107    666
  1631 :   1019   1106    665
  1632 :    919   1028    260
  1633 :    249   1026    921
  1634 :    285   1027    920
  1635 :    922   1025    342
  1636 :   1022   1108    625
  1637 :    725   1077    724
  1638 :    398   1165    121
  1639 :    400   1166    169
  1640 :    160   1168    399
  1641 :    112   1167    397
  1642 :    169   1166    587
  1643 :    121   1165    588
  1644 :    588   1169    122
  1645 :    587   1170    170
  1646 :    589   1167    112
  1647 :    590   1168    160
  1648 :    122   1169    581
  1649 :    170   1170    580
  1650 :    581   1171     11
  1651 :    580   1172     20
  1652 :    159   1174    590
  1653 :    111   1173    589
  1654 :     20   1172    364
  1655 :     11   1171    365
  1656 :    365   1173    111
  1657 :    364   1174    159
  1658 :    363   1176     63
  1659 :    544   1175     31
  1660 :     63   1176    592
  1661 :     31   1175    217
  1662 :    592   1180     64
  1663 :     71   1181     72
  1664 :    710   1154    712
  1665 :    870   1084    482
  1666 :    870   1085   1084
  1667 :    695   1096   1091
  1668 :    550   1181     71
  1669 :    684   1148    946
  1670 :    685   1149    947
  1671 :    695   1091    694
  1672 :    948   1094    574
  1673 :    649   1092    598
  1674 :    671   1086    801
  1675 :     64   1180    403
  1676 :    871   1082    505
  1677 :    949   1151    687
  1678 :    598   1085    870
  1679 :    871   1083   1082
  1680 :    598   1092   1085
  1681 :    661   1094    713
  1682 :    649   1093   1092
  1683 :    584   1083    871
  1684 :    543   1121   1055
  1685 :    304   1080    305
  1686 :    268   1081    269
  1687 :    852   1082    850
  1688 :    693   1084    691
  1689 :   1082   1083    850
  1690 :   1084   1085    691
  1691 :    850   1083    851
  1692 :    953   1160    516
  1693 :    952   1157    716
  1694 :    447   1160    953
  1695 :    445   1157    952
  1696 :    691   1085    690
  1697 :    954   1158    443
  1698 :    955   1159    446
  1699 :    718   1158    954
  1700 :    717   1159    955
  1701 :    467   1089    466
  1702 :    490   1090    489
  1703 :    442   1133    951
  1704 :   1085   1092    690
  1705 :   1087   1090    696
  1706 :   1088   1089    697
  1707 :    358   1091    858
  1708 :    690   1092    821
  1709 :   1092   1093    821
  1710 :    821   1093    822
  1711 :   1091   1096    858
  1712 :     53   1095     52
  1713 :    489   1090   1087
  1714 :    466   1089   1088
  1715 :    858   1096    842
  1716 :    567   1103    699
  1717 :    627   1162   1161
  1718 :    430   1099    432
  1719 :    926   1069    388
  1720 :    928   1070    389
  1721 :    390   1071    927
  1722 :    391   1072    929
  1723 :    959   1098    698
  1724 :    862   1152   1076
  1725 :    781   1101    780
  1726 :    975   1003     58
  1727 :    777   1156    778
  1728 :   1030   1140    406
  1729 :     45   1007    977
  1730 :   1043   1124    766
  1731 :    776   1123   1042
  1732 :   1041   1126    751
  1733 :    741   1125   1040
  1734 :    711   1122   1037
  1735 :    489   1087    906
  1736 :    466   1088    905
  1737 :    908   1087    696
  1738 :    907   1088    697
  1739 :    728   1111    541
  1740 :    866   1109    649
  1741 :    484   1016    935
  1742 :    461   1017    937
  1743 :     42   1023    976
  1744 :    940   1019    507
  1745 :    938   1018    508
  1746 :    913   1155    518
  1747 :    942   1031     61
  1748 :    682   1127    549
  1749 :    533   1115    734
  1750 :    744   1114    532
  1751 :    754   1113    529
  1752 :    531   1112    769
  1753 :    699   1119    538
  1754 :    537   1117    681
  1755 :    540   1118    680
  1756 :    845   1116    536
  1757 :    535   1120    856
  1758 :    997   1177     36
  1759 :    634   1011    948
  1760 :    324   1122    323
  1761 :    252   1123    251
  1762 :    340   1124    339
  1763 :    288   1125    287
  1764 :    258   1126    257
  1765 :   1020   1130    702
  1766 :    595   1129    701
  1767 :    730   1131    639
  1768 :    297   1130    296
  1769 :    881   1121    543
  1770 :    944   1022    509
  1771 :    725   1008    985
  1772 :    744   1143   1114
  1773 :   1112   1144    769
  1774 :   1115   1145    734
  1775 :    754   1146   1113
  1776 :    321   1133    320
  1777 :    632   1002    986
  1778 :    674   1139    689
  1779 :     52   1095    983
  1780 :    554   1161   1000
  1781 :    652   1132    668
  1782 :    983   1095    721
  1783 :    903   1128    978
  1784 :    857   1142    669
  1785 :    609   1150    610
  1786 :    608   1148    607
  1787 :    606   1149    605
  1788 :    667   1147    706
  1789 :    612   1151    613
  1790 :    746   1143    744
  1791 :    769   1144    771
  1792 :    734   1145    736
  1793 :    756   1146    754
  1794 :    684   1069    926
  1795 :    927   1071    686
  1796 :    685   1070    928
  1797 :     36   1177     35
  1798 :    929   1072    687
  1799 :    714   1177    997
  1800 :    963   1002    722
  1801 :    579   1152    862
  1802 :    345   1160    344
  1803 :    263   1157    262
  1804 :    247   1158    246
  1805 :    283   1159    282
  1806 :    694   1164    591
  1807 :   1161   1162    628
  1808 :   1004   1021    911
  1809 :    721   1030    983
  1810 :    622   1024    957
  1811 :    967   1100    968
  1812 :     39   1021   1004
  1813 :    658   1079    951
  1814 :    617   1135    905
  1815 :    618   1134    906
  1816 :    907   1138    617
  1817 :    908   1137    618
  1818 :   1048   1136    545
  1819 :    972   1100    967
  1820 :    591   1164    956
  1821 :    438   1076    988
  1822 :    913   1140    704
  1823 :    515   1101    966
  1824 :   1104   1166    627
  1825 :   1105   1165    626
  1826 :    630   1168   1106
  1827 :    629   1167   1107
  1828 :    587   1166   1104
  1829 :    588   1165   1105
  1830 :   1107   1167    589
  1831 :   1106   1168    590
  1832 :   1108   1180    592
  1833 :    631   1180   1108
  1834 :    998   1133    321
  1835 :   1075   1156    528
  1836 :    983   1030    406
  1837 :    916   1153    539
  1838 :    984   1097    782
  1839 :    713   1094    948
  1840 :    935   1105    626
  1841 :    937   1104    627
  1842 :    627   1161    937
  1843 :    946   1148    608
  1844 :    947   1149    606
  1845 :    629   1107    938
  1846 :    630   1106    940
  1847 :    613   1151    949
  1848 :    951   1079    442
  1849 :    976   1067    459
  1850 :    631   1108    944
  1851 :    625   1068   1009
  1852 :    881   1110    978
  1853 :    553   1102    944
  1854 :   1141   1181    551
  1855 :    632   1102   1002
  1856 :    683   1098    959
  1857 :     72   1181   1141
  1858 :   1136   1175    545
  1859 :    217   1175   1136
  1860 :    985   1096    695
  1861 :   1057   1064    971
  1862 :    779   1064   1057
  1863 :    978   1128    881
  1864 :    778   1100   1032
  1865 :   1017   1104    937
  1866 :   1016   1105    935
  1867 :    938   1107   1018
  1868 :    940   1106   1019
  1869 :    697   1089   1046
  1870 :    696   1090   1047
  1871 :    651   1103   1001
  1872 :   1049   1080    835
  1873 :   1050   1081    829
  1874 :    944   1108   1022
  1875 :    406   1140    974
  1876 :    905   1135    995
  1877 :    906   1134    996
  1878 :    993   1138    907
  1879 :    994   1137    908
  1880 :    518   1155    973
  1881 :    649   1109   1093
  1882 :   1109   1153   1093
  1883 :   1000   1161    628
  1884 :    539   1153   1109
  1885 :    671   1164   1086
  1886 :   1086   1164    694
  1887 :   1110   1141    551
  1888 :    763   1156   1075
  1889 :   1093   1153    822
  1890 :    880   1141   1110
Number of domains 31
  Domain :      0 
  Name : Entity 0 
  Number of elements :     32
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31
  Domain :      1 
  Name : Entity 1 
  Number of elements :     13
    32    33    34    35    36    37    38    39    40    41
    42    43    44
  Domain :      2 
  Name : Entity 2 
  Number of elements :      9
    45    46    47    48    49    50    51    52    53
  Domain :      3 
  Name : Entity 3 
  Number of elements :      9
    54    55    56    57    58    59    60    61    62
  Domain :      4 
  Name : Entity 4 
  Number of elements :     11
    63    64    65    66    67    68    69    70    71    72
    73
  Domain :      5 
  Name : Entity 5 
  Number of elements :     11
    74    75    76    77    78    79    80    81    82    83
    84
  Domain :      6 
  Name : Entity 6 
  Number of elements :     13
    85    86    87    88    89    90    91    92    93    94
    95    96    97
  Domain :      7 
  Name : Entity 7 
  Number of elements :      9
    98    99   100   101   102   103   104   105   106
  Domain :      8 
  Name : Entity 8 
  Number of elements :      9
   107   108   109   110   111   112   113   114   115
  Domain :      9 
  Name : Entity 9 
  Number of elements :     11
   116   117   118   119   120   121   122   123   124   125
   126
  Domain :     10 
  Name : Entity 10 
  Number of elements :     11
